DATETIME,price
2020-09-02 07:00:00,0.007795
2020-09-02 08:00:00,0.0077550000000000015
2020-09-02 09:00:00,0.0077749999999999
2020-09-02 10:00:00,0.0077550000000000015
2020-09-02 11:00:00,0.00774
2020-09-02 12:00:00,0.007705
2020-09-02 13:00:00,0.007550000000000001
2020-09-02 14:00:00,0.00749
2020-09-02 15:00:00,0.00753
2020-09-02 16:00:00,0.0075249999999999
2020-09-02 17:00:00,0.007550000000000001
2020-09-02 18:00:00,0.0075249999999999
2020-09-02 19:00:00,0.00754
2020-09-02 20:00:00,0.0075650000000000005
2020-09-02 23:00:00,0.007815
2020-09-03 04:00:00,0.00754
2020-09-03 07:00:00,0.007550000000000001
2020-09-03 08:00:00,0.007550000000000001
2020-09-03 09:00:00,0.0075249999999999
2020-09-03 10:00:00,0.007520000000000001
2020-09-03 11:00:00,0.0075249999999999
2020-09-03 12:00:00,0.007590000000000001
2020-09-03 13:00:00,0.007595000000000001
2020-09-03 14:00:00,0.007550000000000001
2020-09-03 15:00:00,0.007505000000000001
2020-09-03 16:00:00,0.007535
2020-09-03 17:00:00,0.007545000000000001
2020-09-03 18:00:00,0.0075650000000000005
2020-09-03 19:00:00,0.007545000000000001
2020-09-03 20:00:00,0.007555000000000001
2020-09-03 23:00:00,0.007505000000000001
2020-09-04 07:00:00,0.007575
2020-09-04 08:00:00,0.007595000000000001
2020-09-04 09:00:00,0.0075850000000000015
2020-09-04 10:00:00,0.007590000000000001
2020-09-04 11:00:00,0.007575
2020-09-04 12:00:00,0.007555000000000001
2020-09-04 13:00:00,0.00754
2020-09-04 14:00:00,0.007515000000000001
2020-09-04 15:00:00,0.00753
2020-09-04 16:00:00,0.0075249999999999
2020-09-04 17:00:00,0.007545000000000001
2020-09-04 18:00:00,0.00757
2020-09-04 19:00:00,0.00754
2020-09-04 20:00:00,0.007615
2020-09-04 23:00:00,0.007535
2020-09-07 07:00:00,0.0075000000000000015
2020-09-07 08:00:00,0.007485
2020-09-07 09:00:00,0.00744
2020-09-07 10:00:00,0.0074
2020-09-07 11:00:00,0.007425000000000001
2020-09-07 12:00:00,0.007425000000000001
2020-09-07 13:00:00,0.0074749999999999
2020-09-07 14:00:00,0.007460000000000001
2020-09-07 15:00:00,0.007460000000000001
2020-09-07 16:00:00,0.0074800000000000005
2020-09-07 23:00:00,0.007515000000000001
2020-09-08 07:00:00,0.00744
2020-09-08 08:00:00,0.0074
2020-09-08 09:00:00,0.00737
2020-09-08 10:00:00,0.007375000000000001
2020-09-08 11:00:00,0.007355
2020-09-08 12:00:00,0.007375000000000001
2020-09-08 13:00:00,0.0073300000000000014
2020-09-08 14:00:00,0.007340000000000001
2020-09-08 15:00:00,0.007345000000000001
2020-09-08 16:00:00,0.007380000000000001
2020-09-08 17:00:00,0.0073950000000000005
2020-09-08 18:00:00,0.00737
2020-09-08 19:00:00,0.007365
2020-09-08 20:00:00,0.007345000000000001
2020-09-08 23:00:00,0.00744
2020-09-09 07:00:00,0.00744
2020-09-09 08:00:00,0.0074150000000000015
2020-09-09 09:00:00,0.007445
2020-09-09 10:00:00,0.007455
2020-09-09 11:00:00,0.00744
2020-09-09 12:00:00,0.0074749999999999
2020-09-09 13:00:00,0.007505000000000001
2020-09-09 14:00:00,0.0075249999999999
2020-09-09 15:00:00,0.007535
2020-09-09 16:00:00,0.007510000000000001
2020-09-09 17:00:00,0.007545000000000001
2020-09-09 18:00:00,0.0075249999999999
2020-09-09 19:00:00,0.00753
2020-09-09 20:00:00,0.0074800000000000005
2020-09-09 23:00:00,0.00737
2020-09-10 07:00:00,0.00749
2020-09-10 08:00:00,0.007515000000000001
2020-09-10 09:00:00,0.007535
2020-09-10 10:00:00,0.007575
2020-09-10 11:00:00,0.0075850000000000015
2020-09-10 12:00:00,0.0076100000000000004
2020-09-10 13:00:00,0.0076499999999999
2020-09-10 14:00:00,0.007595000000000001
2020-09-10 15:00:00,0.00758
2020-09-10 16:00:00,0.0075850000000000015
2020-09-10 17:00:00,0.0075850000000000015
2020-09-10 18:00:00,0.007555000000000001
2020-09-10 19:00:00,0.007550000000000001
2020-09-10 20:00:00,0.007510000000000001
2020-09-10 23:00:00,0.0075650000000000005
2020-09-11 07:00:00,0.00762
2020-09-11 08:00:00,0.007630000000000001
2020-09-11 09:00:00,0.00762
2020-09-11 10:00:00,0.007640000000000001
2020-09-11 11:00:00,0.007625
2020-09-11 12:00:00,0.007605000000000001
2020-09-11 13:00:00,0.007635000000000001
2020-09-11 14:00:00,0.00762
2020-09-11 15:00:00,0.0076100000000000004
2020-09-11 16:00:00,0.007600000000000001
2020-09-11 17:00:00,0.0075850000000000015
2020-09-11 18:00:00,0.007615
2020-09-11 19:00:00,0.007600000000000001
2020-09-11 20:00:00,0.0076100000000000004
2020-09-11 23:00:00,0.0075850000000000015
2020-09-14 07:00:00,0.007665
2020-09-14 08:00:00,0.007640000000000001
2020-09-14 09:00:00,0.00757
2020-09-14 10:00:00,0.007575
2020-09-14 11:00:00,0.007550000000000001
2020-09-14 12:00:00,0.007545
2020-09-14 13:00:00,0.00757
2020-09-14 14:00:00,0.007575
2020-09-14 15:00:00,0.0075899999999999995
2020-09-14 16:00:00,0.00758
2020-09-14 17:00:00,0.00757
2020-09-14 18:00:00,0.007575
2020-09-14 19:00:00,0.007575
2020-09-14 20:00:00,0.007575
2020-09-14 22:00:00,0.007575
2020-09-14 23:00:00,0.0076099999999999
2020-09-15 01:00:00,0.007595000000000001
2020-09-15 03:00:00,0.0075899999999999995
2020-09-15 07:00:00,0.0075650000000000005
2020-09-15 08:00:00,0.0075899999999999995
2020-09-15 09:00:00,0.007595000000000001
2020-09-15 10:00:00,0.007615
2020-09-15 11:00:00,0.007615
2020-09-15 12:00:00,0.007625
2020-09-15 13:00:00,0.007595000000000001
2020-09-15 14:00:00,0.0076099999999999
2020-09-15 15:00:00,0.007640000000000001
2020-09-15 16:00:00,0.007640000000000001
2020-09-15 17:00:00,0.00763
2020-09-15 18:00:00,0.007625
2020-09-15 19:00:00,0.007625
2020-09-15 20:00:00,0.007605000000000001
2020-09-15 23:00:00,0.00763
2020-09-16 07:00:00,0.0076099999999999
2020-09-16 08:00:00,0.007640000000000001
2020-09-16 09:00:00,0.007665
2020-09-16 10:00:00,0.0076749999999999995
2020-09-16 11:00:00,0.0076599999999998995
2020-09-16 12:00:00,0.007625
2020-09-16 13:00:00,0.007625
2020-09-16 14:00:00,0.007625
2020-09-16 15:00:00,0.007645000000000001
2020-09-16 16:00:00,0.007635000000000001
2020-09-16 17:00:00,0.00763
2020-09-16 18:00:00,0.00762
2020-09-16 19:00:00,0.007605000000000001
2020-09-16 20:00:00,0.007625
2020-09-16 23:00:00,0.007625
2020-09-17 02:00:00,0.0076099999999999
2020-09-17 03:00:00,0.0076099999999999
2020-09-17 04:00:00,0.0076099999999999
2020-09-17 07:00:00,0.0075899999999999995
2020-09-17 08:00:00,0.00758
2020-09-17 09:00:00,0.007615
2020-09-17 10:00:00,0.007615
2020-09-17 11:00:00,0.007605000000000001
2020-09-17 12:00:00,0.007575
2020-09-17 13:00:00,0.007560000000000001
2020-09-17 14:00:00,0.007585
2020-09-17 15:00:00,0.0075650000000000005
2020-09-17 16:00:00,0.00758
2020-09-17 17:00:00,0.007575
2020-09-17 18:00:00,0.00758
2020-09-17 19:00:00,0.007595000000000001
2020-09-17 20:00:00,0.0076599999999998995
2020-09-17 22:00:00,0.00758
2020-09-17 23:00:00,0.00758
2020-09-18 07:00:00,0.00762
2020-09-18 08:00:00,0.00762
2020-09-18 09:00:00,0.0076099999999999
2020-09-18 10:00:00,0.0076099999999999
2020-09-18 11:00:00,0.007585
2020-09-18 12:00:00,0.0075650000000000005
2020-09-18 13:00:00,0.007520000000000001
2020-09-18 14:00:00,0.007545
2020-09-18 15:00:00,0.00753
2020-09-18 16:00:00,0.007535
2020-09-18 17:00:00,0.0075250000000000004
2020-09-18 18:00:00,0.007520000000000001
2020-09-18 19:00:00,0.0075
2020-09-18 20:00:00,0.0075250000000000004
2020-09-18 23:00:00,0.00762
2020-09-21 04:00:00,0.0075250000000000004
2020-09-21 07:00:00,0.00744
2020-09-21 08:00:00,0.007390000000000001
2020-09-21 09:00:00,0.007405
2020-09-21 10:00:00,0.00741
2020-09-21 11:00:00,0.00741
2020-09-21 12:00:00,0.0074
2020-09-21 13:00:00,0.0073950000000000005
2020-09-21 14:00:00,0.007380000000000001
2020-09-21 15:00:00,0.007380000000000001
2020-09-21 16:00:00,0.0073950000000000005
2020-09-21 17:00:00,0.0073950000000000005
2020-09-21 18:00:00,0.007405
2020-09-21 19:00:00,0.0074
2020-09-21 20:00:00,0.007445
2020-09-21 22:00:00,0.007435000000000001
2020-09-21 23:00:00,0.007515000000000001
2020-09-22 03:00:00,0.00745
2020-09-22 07:00:00,0.007405
2020-09-22 08:00:00,0.007415
2020-09-22 09:00:00,0.007455
2020-09-22 10:00:00,0.0074800000000000005
2020-09-22 11:00:00,0.007465000000000001
2020-09-22 12:00:00,0.0074849999999999
2020-09-22 13:00:00,0.007465000000000001
2020-09-22 14:00:00,0.0074199999999999995
2020-09-22 15:00:00,0.0074199999999999995
2020-09-22 16:00:00,0.0074199999999999995
2020-09-22 17:00:00,0.007435000000000001
2020-09-22 18:00:00,0.007435000000000001
2020-09-22 19:00:00,0.00745
2020-09-22 20:00:00,0.007415
2020-09-22 22:00:00,0.007430000000000001
2020-09-22 23:00:00,0.007355
2020-09-23 02:00:00,0.0074199999999999995
2020-09-23 03:00:00,0.007405
2020-09-23 07:00:00,0.00741
2020-09-23 08:00:00,0.0074199999999999995
2020-09-23 09:00:00,0.0074
2020-09-23 10:00:00,0.007365
2020-09-23 11:00:00,0.007315
2020-09-23 12:00:00,0.007305000000000001
2020-09-23 13:00:00,0.007305000000000001
2020-09-23 14:00:00,0.007305000000000001
2020-09-23 15:00:00,0.007315
2020-09-23 16:00:00,0.00733
2020-09-23 17:00:00,0.007300000000000001
2020-09-23 18:00:00,0.007285
2020-09-23 19:00:00,0.007265000000000001
2020-09-23 20:00:00,0.007260000000000001
2020-09-23 23:00:00,0.007415
2020-09-24 02:00:00,0.007300000000000001
2020-09-24 07:00:00,0.007260000000000001
2020-09-24 08:00:00,0.00723
2020-09-24 09:00:00,0.00724
2020-09-24 10:00:00,0.00727
2020-09-24 11:00:00,0.007245
2020-09-24 12:00:00,0.0072250000000000005
2020-09-24 13:00:00,0.007245
2020-09-24 14:00:00,0.0072250000000000005
2020-09-24 15:00:00,0.00727
2020-09-24 16:00:00,0.007285
2020-09-24 17:00:00,0.007295000000000001
2020-09-24 18:00:00,0.007275
2020-09-24 19:00:00,0.00727
2020-09-24 20:00:00,0.00728
2020-09-24 23:00:00,0.007245
2020-09-25 04:00:00,0.00727
2020-09-25 07:00:00,0.00732
2020-09-25 08:00:00,0.00729
2020-09-25 09:00:00,0.0072250000000000005
2020-09-25 10:00:00,0.0071649999999999995
2020-09-25 11:00:00,0.007195
2020-09-25 12:00:00,0.00716
2020-09-25 13:00:00,0.007095000000000001
2020-09-25 14:00:00,0.007075
2020-09-25 15:00:00,0.007065
2020-09-25 16:00:00,0.00706
2020-09-25 17:00:00,0.007085000000000001
2020-09-25 18:00:00,0.0071
2020-09-25 19:00:00,0.007085000000000001
2020-09-25 20:00:00,0.007125000000000001
2020-09-25 23:00:00,0.007315
2020-09-27 22:00:00,0.007095000000000001
2020-09-28 07:00:00,0.007025
2020-09-28 08:00:00,0.007010000000000001
2020-09-28 09:00:00,0.006985
2020-09-28 10:00:00,0.007000000000000001
2020-09-28 11:00:00,0.007015
2020-09-28 12:00:00,0.00702
2020-09-28 13:00:00,0.0069700000000000005
2020-09-28 14:00:00,0.00694
2020-09-28 15:00:00,0.006955000000000001
2020-09-28 16:00:00,0.006935
2020-09-28 17:00:00,0.00695
2020-09-28 18:00:00,0.006955000000000001
2020-09-28 19:00:00,0.006960000000000001
2020-09-28 20:00:00,0.006955000000000001
2020-09-28 23:00:00,0.007115
2020-09-29 07:00:00,0.006870000000000001
2020-09-29 08:00:00,0.006835000000000001
2020-09-29 09:00:00,0.0069
2020-09-29 10:00:00,0.006985
2020-09-29 11:00:00,0.0069949999999999995
2020-09-29 12:00:00,0.007000000000000001
2020-09-29 13:00:00,0.007000000000000001
2020-09-29 14:00:00,0.006935
2020-09-29 15:00:00,0.00693
2020-09-29 16:00:00,0.006960000000000001
2020-09-29 17:00:00,0.006965000000000001
2020-09-29 18:00:00,0.006985
2020-09-29 19:00:00,0.0069700000000000005
2020-09-29 20:00:00,0.006965000000000001
2020-09-29 22:00:00,0.006985
2020-09-29 23:00:00,0.006925000000000001
2020-09-30 03:00:00,0.00695
2020-09-30 07:00:00,0.007005000000000001
2020-09-30 08:00:00,0.007045000000000001
2020-09-30 09:00:00,0.007090000000000001
2020-09-30 10:00:00,0.007075
2020-09-30 11:00:00,0.00706
2020-09-30 12:00:00,0.00711
2020-09-30 13:00:00,0.007170000000000001
2020-09-30 14:00:00,0.007205
2020-09-30 15:00:00,0.0072
2020-09-30 16:00:00,0.007195
2020-09-30 17:00:00,0.00719
2020-09-30 18:00:00,0.007170000000000001
2020-09-30 19:00:00,0.007180000000000001
2020-09-30 20:00:00,0.00719
2020-09-30 23:00:00,0.006920000000000001
2020-10-01 03:00:00,0.007185
2020-10-01 07:00:00,0.0072349999999998995
2020-10-01 08:00:00,0.00723
2020-10-01 09:00:00,0.00724
2020-10-01 10:00:00,0.007260000000000001
2020-10-01 11:00:00,0.007285
2020-10-01 12:00:00,0.00727
2020-10-01 13:00:00,0.00723
2020-10-01 14:00:00,0.007220000000000001
2020-10-01 15:00:00,0.007215000000000001
2020-10-01 16:00:00,0.0072250000000000005
2020-10-01 17:00:00,0.0072349999999998995
2020-10-01 18:00:00,0.00724
2020-10-01 19:00:00,0.00724
2020-10-01 20:00:00,0.007260000000000001
2020-10-01 23:00:00,0.007285
2020-10-02 01:00:00,0.0072499999999999995
2020-10-02 03:00:00,0.007215000000000001
2020-10-02 07:00:00,0.0071
2020-10-02 08:00:00,0.00706
2020-10-02 09:00:00,0.0070550000000000005
2020-10-02 10:00:00,0.007065
2020-10-02 11:00:00,0.007045000000000001
2020-10-02 12:00:00,0.007035
2020-10-02 13:00:00,0.00707
2020-10-02 14:00:00,0.00706
2020-10-02 15:00:00,0.007085000000000001
2020-10-02 16:00:00,0.007115
2020-10-02 17:00:00,0.00711
2020-10-02 18:00:00,0.0071
2020-10-02 19:00:00,0.007105
2020-10-02 20:00:00,0.007130000000000001
2020-10-02 23:00:00,0.0071649999999999995
2020-10-04 22:00:00,0.007125000000000001
2020-10-05 01:00:00,0.007105
2020-10-05 03:00:00,0.0071
2020-10-05 04:00:00,0.007115
2020-10-05 07:00:00,0.0071
2020-10-05 08:00:00,0.00707
2020-10-05 09:00:00,0.007090000000000001
2020-10-05 10:00:00,0.007040000000000001
2020-10-05 11:00:00,0.007025
2020-10-05 12:00:00,0.007005000000000001
2020-10-05 13:00:00,0.007075
2020-10-05 14:00:00,0.007105
2020-10-05 15:00:00,0.0070799999999999995
2020-10-05 16:00:00,0.007125000000000001
2020-10-05 17:00:00,0.007115
2020-10-05 18:00:00,0.007115
2020-10-05 19:00:00,0.00712
2020-10-05 20:00:00,0.007130000000000001
2020-10-05 22:00:00,0.007115
2020-10-05 23:00:00,0.007145
2020-10-06 07:00:00,0.0070550000000000005
2020-10-06 08:00:00,0.00706
2020-10-06 09:00:00,0.007075
2020-10-06 10:00:00,0.007095000000000001
2020-10-06 11:00:00,0.00716
2020-10-06 12:00:00,0.007175000000000001
2020-10-06 13:00:00,0.00716
2020-10-06 14:00:00,0.007145
2020-10-06 15:00:00,0.007135000000000001
2020-10-06 16:00:00,0.0071400000000000005
2020-10-06 17:00:00,0.007135000000000001
2020-10-06 18:00:00,0.007095000000000001
2020-10-06 19:00:00,0.007085000000000001
2020-10-06 20:00:00,0.00707
2020-10-06 22:00:00,0.007085000000000001
2020-10-06 23:00:00,0.007105
2020-10-07 02:00:00,0.007085000000000001
2020-10-07 04:00:00,0.007085000000000001
2020-10-07 07:00:00,0.0071400000000000005
2020-10-07 08:00:00,0.00712
2020-10-07 09:00:00,0.007090000000000001
2020-10-07 10:00:00,0.007085000000000001
2020-10-07 11:00:00,0.00712
2020-10-07 12:00:00,0.007145
2020-10-07 13:00:00,0.007105
2020-10-07 14:00:00,0.0071
2020-10-07 15:00:00,0.007095000000000001
2020-10-07 16:00:00,0.00711
2020-10-07 17:00:00,0.00712
2020-10-07 18:00:00,0.007135000000000001
2020-10-07 19:00:00,0.007145
2020-10-07 20:00:00,0.0071400000000000005
2020-10-07 23:00:00,0.007105
2020-10-08 01:00:00,0.007145
2020-10-08 07:00:00,0.007155
2020-10-08 08:00:00,0.0071400000000000005
2020-10-08 09:00:00,0.00715
2020-10-08 10:00:00,0.007215000000000001
2020-10-08 11:00:00,0.00723
2020-10-08 12:00:00,0.0072349999999998995
2020-10-08 13:00:00,0.0072250000000000005
2020-10-08 14:00:00,0.0072250000000000005
2020-10-08 15:00:00,0.0072349999999998995
2020-10-08 16:00:00,0.007255000000000001
2020-10-08 17:00:00,0.007245
2020-10-08 18:00:00,0.0072499999999999995
2020-10-08 19:00:00,0.007255000000000001
2020-10-08 20:00:00,0.007245
2020-10-08 23:00:00,0.0071649999999999995
2020-10-09 01:00:00,0.007260000000000001
2020-10-09 04:00:00,0.007275
2020-10-09 07:00:00,0.007315
2020-10-09 08:00:00,0.007300000000000001
2020-10-09 09:00:00,0.007275
2020-10-09 10:00:00,0.007285
2020-10-09 11:00:00,0.007305000000000001
2020-10-09 12:00:00,0.00732
2020-10-09 13:00:00,0.00733
2020-10-09 14:00:00,0.007365
2020-10-09 15:00:00,0.0073599999999999
2020-10-09 16:00:00,0.007340000000000001
2020-10-09 17:00:00,0.007345000000000001
2020-10-09 18:00:00,0.0073599999999999
2020-10-09 19:00:00,0.007355
2020-10-09 20:00:00,0.00732
2020-10-09 23:00:00,0.007275
2020-10-11 22:00:00,0.007355
2020-10-12 07:00:00,0.007315
2020-10-12 08:00:00,0.007295000000000001
2020-10-12 09:00:00,0.007295000000000001
2020-10-12 10:00:00,0.007295000000000001
2020-10-12 11:00:00,0.007315
2020-10-12 12:00:00,0.007325
2020-10-12 13:00:00,0.007295000000000001
2020-10-12 14:00:00,0.007305000000000001
2020-10-12 15:00:00,0.007300000000000001
2020-10-12 16:00:00,0.0073099999999999
2020-10-12 17:00:00,0.007305000000000001
2020-10-12 18:00:00,0.007300000000000001
2020-10-12 19:00:00,0.007295000000000001
2020-10-12 20:00:00,0.00728
2020-10-12 23:00:00,0.00733
2020-10-13 02:00:00,0.00727
2020-10-13 03:00:00,0.007255000000000001
2020-10-13 07:00:00,0.00727
2020-10-13 08:00:00,0.007295000000000001
2020-10-13 09:00:00,0.0073099999999999
2020-10-13 10:00:00,0.007325
2020-10-13 11:00:00,0.007325
2020-10-13 12:00:00,0.007295000000000001
2020-10-13 13:00:00,0.007285
2020-10-13 14:00:00,0.00729
2020-10-13 15:00:00,0.007300000000000001
2020-10-13 16:00:00,0.007315
2020-10-13 17:00:00,0.007305000000000001
2020-10-13 18:00:00,0.007305000000000001
2020-10-13 19:00:00,0.0073099999999999
2020-10-13 20:00:00,0.0073099999999999
2020-10-13 23:00:00,0.007285
2020-10-14 03:00:00,0.007285
2020-10-14 07:00:00,0.007255000000000001
2020-10-14 08:00:00,0.00729
2020-10-14 09:00:00,0.00728
2020-10-14 10:00:00,0.0072250000000000005
2020-10-14 11:00:00,0.00724
2020-10-14 12:00:00,0.00727
2020-10-14 13:00:00,0.007255000000000001
2020-10-14 14:00:00,0.00724
2020-10-14 15:00:00,0.007210000000000001
2020-10-14 16:00:00,0.007210000000000001
2020-10-14 17:00:00,0.007220000000000001
2020-10-14 18:00:00,0.007210000000000001
2020-10-14 19:00:00,0.007215000000000001
2020-10-14 20:00:00,0.007195
2020-10-14 23:00:00,0.007295000000000001
2020-10-15 07:00:00,0.007175000000000001
2020-10-15 08:00:00,0.007135000000000001
2020-10-15 09:00:00,0.00715
2020-10-15 10:00:00,0.007170000000000001
2020-10-15 11:00:00,0.0071400000000000005
2020-10-15 12:00:00,0.00712
2020-10-15 13:00:00,0.007125000000000001
2020-10-15 14:00:00,0.007105
2020-10-15 15:00:00,0.007085000000000001
2020-10-15 16:00:00,0.007105
2020-10-15 17:00:00,0.007125000000000001
2020-10-15 18:00:00,0.007135000000000001
2020-10-15 19:00:00,0.0071400000000000005
2020-10-15 20:00:00,0.007145
2020-10-15 23:00:00,0.007170000000000001
2020-10-16 07:00:00,0.0071649999999999995
2020-10-16 08:00:00,0.007175000000000001
2020-10-16 09:00:00,0.007115
2020-10-16 10:00:00,0.0071400000000000005
2020-10-16 11:00:00,0.00716
2020-10-16 12:00:00,0.007155
2020-10-16 13:00:00,0.007145
2020-10-16 14:00:00,0.0071649999999999995
2020-10-16 15:00:00,0.007180000000000001
2020-10-16 16:00:00,0.007170000000000001
2020-10-16 17:00:00,0.007175000000000001
2020-10-16 18:00:00,0.007175000000000001
2020-10-16 19:00:00,0.007170000000000001
2020-10-16 20:00:00,0.007130000000000001
2020-10-16 23:00:00,0.007135000000000001
2020-10-19 04:00:00,0.0071400000000000005
2020-10-19 07:00:00,0.007175000000000001
2020-10-19 08:00:00,0.007175000000000001
2020-10-19 09:00:00,0.007210000000000001
2020-10-19 10:00:00,0.00723
2020-10-19 11:00:00,0.00723
2020-10-19 12:00:00,0.0072
2020-10-19 13:00:00,0.0072250000000000005
2020-10-19 14:00:00,0.007245
2020-10-19 15:00:00,0.0072349999999998995
2020-10-19 16:00:00,0.0072349999999998995
2020-10-19 17:00:00,0.0072250000000000005
2020-10-19 18:00:00,0.00719
2020-10-19 19:00:00,0.00719
2020-10-19 20:00:00,0.007185
2020-10-19 22:00:00,0.007185
2020-10-19 23:00:00,0.00715
2020-10-20 07:00:00,0.0072
2020-10-20 08:00:00,0.007185
2020-10-20 09:00:00,0.007170000000000001
2020-10-20 10:00:00,0.00719
2020-10-20 11:00:00,0.007175000000000001
2020-10-20 12:00:00,0.007175000000000001
2020-10-20 13:00:00,0.007205
2020-10-20 14:00:00,0.0072349999999998995
2020-10-20 15:00:00,0.007255000000000001
2020-10-20 16:00:00,0.00727
2020-10-20 17:00:00,0.00727
2020-10-20 18:00:00,0.007265000000000001
2020-10-20 19:00:00,0.007265000000000001
2020-10-20 20:00:00,0.007265000000000001
2020-10-20 23:00:00,0.007210000000000001
2020-10-21 01:00:00,0.00728
2020-10-21 07:00:00,0.007350000000000001
2020-10-21 08:00:00,0.0073099999999999
2020-10-21 09:00:00,0.0073099999999999
2020-10-21 10:00:00,0.007315
2020-10-21 11:00:00,0.00728
2020-10-21 12:00:00,0.007325
2020-10-21 13:00:00,0.00737
2020-10-21 14:00:00,0.007380000000000001
2020-10-21 15:00:00,0.007375
2020-10-21 16:00:00,0.007365
2020-10-21 17:00:00,0.0073599999999999
2020-10-21 18:00:00,0.00737
2020-10-21 19:00:00,0.0073599999999999
2020-10-21 20:00:00,0.007375
2020-10-21 23:00:00,0.0073099999999999
2020-10-22 02:00:00,0.007355
2020-10-22 03:00:00,0.007350000000000001
2020-10-22 07:00:00,0.00733
2020-10-22 08:00:00,0.007315
2020-10-22 09:00:00,0.0073349999999999995
2020-10-22 10:00:00,0.007350000000000001
2020-10-22 11:00:00,0.007355
2020-10-22 12:00:00,0.00737
2020-10-22 13:00:00,0.007415
2020-10-22 14:00:00,0.00741
2020-10-22 15:00:00,0.007425000000000001
2020-10-22 16:00:00,0.007430000000000001
2020-10-22 17:00:00,0.00741
2020-10-22 18:00:00,0.0073950000000000005
2020-10-22 19:00:00,0.0074
2020-10-22 20:00:00,0.007425000000000001
2020-10-22 23:00:00,0.007345000000000001
2020-10-23 07:00:00,0.007435000000000001
2020-10-23 08:00:00,0.00746
2020-10-23 09:00:00,0.00744
2020-10-23 10:00:00,0.00744
2020-10-23 11:00:00,0.007425000000000001
2020-10-23 12:00:00,0.007415
2020-10-23 13:00:00,0.00744
2020-10-23 14:00:00,0.00746
